Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-06-17 04:11,1.0148792193122889,not evaluated
2025-06-17 04:17,0.9973863852505496,not evaluated
2025-06-17 04:23,0.989447712941755,not evaluated
2025-06-17 04:29,0.9719617515965414,not evaluated
2025-06-17 04:35,0.9667413850471734,not evaluated
2025-06-17 04:41,0.9553932594770125,not evaluated
2025-06-17 04:47,0.9404078437369476,not evaluated
2025-06-17 04:53,0.9304313525307577,not evaluated
2025-06-17 04:59,0.919835166755328,not evaluated
2025-06-17 05:05,0.9166865302511268,not evaluated
2025-06-17 12:17,0.9182338230859092,not evaluated
2025-06-17 12:23,0.9350054437558358,not evaluated
2025-06-17 12:29,0.9563641157608358,not evaluated
2025-06-17 12:35,0.9729838183617935,not evaluated
2025-06-17 12:41,0.9950441509664775,not evaluated
2025-06-17 12:47,1.0179252783180632,not evaluated
2025-06-17 12:53,1.0371024452201512,not evaluated
2025-06-17 12:59,1.0625355763447397,not evaluated
2025-06-17 13:05,1.0866517198927688,not evaluated
2025-06-17 13:11,1.1129165751216954,not evaluated
2025-06-17 13:17,1.1297781564151372,not evaluated
2025-06-17 13:23,1.1478991089803754,not evaluated
2025-06-17 13:29,1.1756586601650392,not evaluated
2025-06-17 13:35,1.1999230028270624,not evaluated
2025-06-17 13:36,1.2065561682348618,not evaluated
2025-06-17 13:41,1.2213227602191052,not evaluated
2025-06-17 13:47,1.2401311667596553,not evaluated
2025-06-17 13:53,1.2604718679935958,not evaluated
2025-06-17 13:59,1.280215826309064,not evaluated
2025-06-17 14:05,1.300287665348968,not evaluated
2025-06-17 14:11,1.3221016439714244,not evaluated
2025-06-17 14:17,1.3354776296791477,not evaluated
2025-06-17 14:23,1.340689094688795,not evaluated
2025-06-17 14:29,1.349165208295464,not evaluated
2025-06-17 14:35,1.3668241680581883,not evaluated
2025-06-17 14:41,1.3727318702262046,not evaluated
2025-06-17 14:47,1.3788330220216383,not evaluated
2025-06-17 14:49,1.380118732550445,not evaluated
2025-06-17 14:53,1.3814345887683726,not evaluated
2025-06-17 14:54,1.382902339981548,not evaluated
2025-06-17 14:59,1.3799627778011303,not evaluated
2025-06-17 15:05,1.3760067224613475,not evaluated
2025-06-17 15:06,1.3722557526996497,not evaluated
2025-06-17 15:11,1.3703314735533616,not evaluated
2025-06-17 15:17,1.3640277847391107,not evaluated
2025-06-17 15:18,1.3642773374726216,not evaluated
2025-06-17 15:23,1.3504057923101296,not evaluated
2025-06-17 15:24,1.3481597431009857,not evaluated
2025-06-17 15:29,1.3405544249359291,not evaluated
2025-06-17 15:35,1.3322561141456457,not evaluated
2025-06-17 15:37,1.3243936745115346,not evaluated
2025-06-17 15:41,1.3137705468519094,not evaluated
2025-06-17 15:47,1.2839982267612031,not evaluated
2025-06-17 15:49,1.2804225966718157,not evaluated
2025-06-17 15:53,1.2689007520458333,not evaluated
2025-06-17 15:59,1.2374977636199402,not evaluated
2025-06-17 16:01,1.226659140815493,not evaluated
2025-06-17 16:05,1.2102523003174752,not evaluated
2025-06-17 16:11,1.1779312379327092,not evaluated
2025-06-17 16:13,1.170166215226453,not evaluated
2025-06-17 16:17,1.1489753221755423,not evaluated
2025-06-17 16:23,1.1243681922433966,not evaluated
2025-06-17 16:25,1.117989994784865,not evaluated
2025-06-17 16:29,1.1024321932496137,not evaluated
2025-06-17 16:35,1.0782283497970724,not evaluated
2025-06-17 16:37,1.0722851540302498,not evaluated
2025-06-17 16:41,1.0571142309885466,not evaluated
2025-06-17 16:47,1.0376668359036316,not evaluated
2025-06-17 16:50,1.0297087237750548,not evaluated
2025-06-17 16:53,1.0174814523374893,not evaluated
2025-06-17 16:59,1.0017079555393646,not evaluated
2025-06-17 17:01,0.9972862856125368,not evaluated
2025-06-17 17:05,0.9853541037299196,not evaluated
2025-06-17 17:11,0.9672974558588983,not evaluated
2025-06-17 17:12,0.9645001342739443,not evaluated
2025-06-17 17:17,0.9511780069022622,not evaluated
2025-06-17 17:23,0.9356843577891755,not evaluated
2025-06-17 17:25,0.9285881215144909,not evaluated
2025-06-17 17:29,0.9194891944776886,not evaluated
2025-06-18 00:23,0.9401945229297276,not evaluated
2025-06-18 00:29,0.9611995325030362,not evaluated
2025-06-18 00:35,0.9861992222358674,not evaluated
2025-06-18 00:41,1.0088228454788524,not evaluated
2025-06-18 00:47,1.0335208607718134,not evaluated
2025-06-18 00:48,1.033000324816508,not evaluated
2025-06-18 00:53,1.0567247366888781,not evaluated
2025-06-18 00:59,1.0812171210440582,not evaluated
2025-06-18 01:05,1.1048723166161492,not evaluated
2025-06-18 01:11,1.1285909024616596,not evaluated
2025-06-18 01:17,1.1488481607927004,not evaluated
2025-06-18 01:23,1.1692245491203024,not evaluated
2025-06-18 01:29,1.1961039051494706,not evaluated
2025-06-18 01:35,1.2195547217366751,not evaluated
2025-06-18 01:41,1.2440918876543445,not evaluated
2025-06-18 01:47,1.266859590595772,not evaluated
2025-06-18 01:48,1.2715886339854545,not evaluated
2025-06-18 01:53,1.2901975052049868,not evaluated
2025-06-18 01:59,1.313885090987366,not evaluated
2025-06-18 02:05,1.3373835988853486,not evaluated
2025-06-18 02:11,1.3559912193102872,not evaluated
2025-06-18 02:17,1.378146509173784,not evaluated
2025-06-18 02:23,1.4000285651002236,not evaluated
2025-06-18 02:29,1.4223226578036936,not evaluated
2025-06-18 02:35,1.4449402594886445,not evaluated
2025-06-18 02:41,1.4613871459394527,not evaluated
2025-06-18 02:47,1.482838585181148,not evaluated
2025-06-18 02:53,1.5054382814145089,not evaluated
2025-06-18 02:59,1.533226535185787,not evaluated
2025-06-18 03:05,1.5561239014840538,not evaluated
2025-06-18 03:07,1.5655296925750326,not evaluated
2025-06-18 03:11,1.5733062788464227,not evaluated
2025-06-18 03:17,1.5884962146318444,not evaluated
2025-06-18 03:23,1.5939021895997174,not evaluated
2025-06-18 03:29,1.5923909742174347,not evaluated
2025-06-18 03:29,1.5871443789054491,not evaluated
2025-06-18 03:31,1.5891101344609386,not evaluated
2025-06-18 03:36,1.590726395641957,not evaluated
2025-06-18 03:42,1.5810935548644476,not evaluated
2025-06-18 03:48,1.5650965407745574,not evaluated
2025-06-18 03:54,1.5405755770695455,not evaluated
2025-06-18 04:00,1.510866569373155,not evaluated
2025-06-18 04:06,1.4833482774792168,not evaluated
2025-06-18 04:12,1.4544290940944198,not evaluated
2025-06-18 04:18,1.309977858642617,not evaluated
2025-06-18 04:24,1.116373093315506,not evaluated
2025-06-18 04:30,1.083804518768456,not evaluated
2025-06-18 04:36,1.0673211157925622,not evaluated
2025-06-18 04:42,1.0496281055685117,not evaluated
2025-06-18 04:48,1.035805534481767,not evaluated
2025-06-18 04:54,1.0119552779056322,not evaluated
2025-06-18 05:00,0.9910395458249115,not evaluated
2025-06-18 05:06,0.9815929802184874,not evaluated
2025-06-18 05:12,0.9700675092832355,not evaluated
2025-06-18 05:18,0.9603748915976451,not evaluated
2025-06-18 05:24,0.9429796712321399,not evaluated
2025-06-18 05:30,0.9276114219763139,not evaluated
2025-06-18 05:36,0.919087220413021,not evaluated
2025-06-18 13:36,0.9210015357654536,not evaluated
2025-06-18 13:42,0.9405766722603949,not evaluated
2025-06-18 13:48,0.9621325672509052,not evaluated
2025-06-18 13:54,0.9860564896958014,not evaluated
2025-06-18 14:00,0.9996306749174785,not evaluated
2025-06-18 14:06,1.0236493184605173,not evaluated
2025-06-18 14:12,1.0412149050344925,not evaluated
2025-06-18 14:18,1.0640079950746983,not evaluated
2025-06-18 14:24,1.0773373544715132,not evaluated
2025-06-18 14:30,1.087137624337517,not evaluated
2025-06-18 14:36,1.090587208882812,not evaluated
2025-06-18 14:42,1.115642675921726,not evaluated
2025-06-18 14:48,1.1326078682407603,not evaluated
2025-06-18 14:54,1.1474848174531416,not evaluated
2025-06-18 15:00,1.1705587847767447,not evaluated
2025-06-18 15:06,1.1875509289737085,not evaluated
2025-06-18 15:12,1.1999093899103865,not evaluated
2025-06-18 15:18,1.2233112296620998,not evaluated
2025-06-18 15:24,1.2396931431033815,not evaluated
2025-06-18 15:30,1.2552258454682756,not evaluated
2025-06-18 15:36,1.2636930825332562,not evaluated
2025-06-18 15:42,1.2769306198270343,not evaluated
2025-06-18 15:48,1.2803317353873136,not evaluated
2025-06-18 15:54,1.2841652891919757,not evaluated
2025-06-18 16:00,1.2880287165737418,not evaluated
2025-06-18 16:00,1.287199334500023,not evaluated
2025-06-18 16:06,1.2904596434216757,not evaluated
2025-06-18 16:12,1.2847846288447997,not evaluated
2025-06-18 16:18,1.2779004630185025,not evaluated
2025-06-18 16:24,1.2653399532282132,not evaluated
2025-06-18 16:30,1.2578000259530115,not evaluated
2025-06-18 16:36,1.238636362684197,not evaluated
2025-06-18 16:42,1.2161505390528724,not evaluated
2025-06-18 16:48,1.1989221006821398,not evaluated
2025-06-18 16:54,1.1743188961947062,not evaluated
2025-06-18 17:00,1.1521879123696182,not evaluated
2025-06-18 17:06,1.1280732501615973,not evaluated
2025-06-18 17:12,1.1048832115965503,not evaluated
2025-06-18 17:18,1.0845096684545052,not evaluated
2025-06-18 17:24,1.0580998411753684,not evaluated
2025-06-18 17:30,1.0416936547991564,not evaluated
2025-06-18 17:36,1.0179425758833804,not evaluated
2025-06-18 17:42,0.9979169506211695,not evaluated
2025-06-18 17:48,0.9827661831077033,not evaluated
2025-06-18 17:54,0.9672419958802861,not evaluated
2025-06-18 18:00,0.9524759417501609,not evaluated
2025-06-18 18:06,0.9331971559158513,not evaluated
2025-06-18 18:12,0.9171060993470661,not evaluated
2025-06-19 01:48,0.9172085792484427,not evaluated
2025-06-19 01:54,0.9299967806261361,not evaluated
2025-06-19 02:00,0.9537300617234948,not evaluated
2025-06-19 02:06,0.9689220499489429,not evaluated
2025-06-19 02:12,0.9849887510848293,not evaluated
2025-06-19 02:18,1.009216767764194,not evaluated
2025-06-19 02:24,1.0259527098898689,not evaluated
2025-06-19 02:30,1.0486793971631858,not evaluated
2025-06-19 02:36,1.0639529912578136,not evaluated
2025-06-19 02:42,1.079284875258998,not evaluated
2025-06-19 02:48,1.0980605998026691,not evaluated
2025-06-19 02:54,1.1208328260655012,not evaluated
2025-06-19 03:00,1.1285979515702187,not evaluated
2025-06-19 03:06,1.1483631472779017,not evaluated
2025-06-19 03:12,1.1642954173167697,not evaluated
2025-06-19 03:18,1.1859502989330526,not evaluated
2025-06-19 03:24,1.2004857970857543,not evaluated
2025-06-19 03:30,1.2259273367574623,not evaluated
2025-06-19 03:36,1.2358724852232135,not evaluated
2025-06-19 03:36,1.236638809235367,not evaluated
2025-06-19 03:37,1.2385145866550706,not evaluated
2025-06-19 03:42,1.2493746790524622,not evaluated
2025-06-19 03:44,1.2578958083731697,not evaluated
2025-06-19 03:48,1.2628419940515592,not evaluated
2025-06-19 03:54,1.2743055933158027,not evaluated
2025-06-19 03:57,1.2765749092130925,not evaluated
2025-06-19 04:00,1.2824655538086143,not evaluated
2025-06-19 04:06,1.2925450448562563,not evaluated
2025-06-19 04:07,1.2927803207815673,not evaluated
2025-06-19 04:12,1.2963106453536257,not evaluated
2025-06-19 04:18,1.29203624606819,not evaluated
2025-06-19 04:19,1.2946578313244232,not evaluated
2025-06-19 04:24,1.293873542690566,not evaluated
2025-06-19 04:30,1.289481105437541,not evaluated
2025-06-19 04:31,1.291774809858479,not evaluated
2025-06-19 04:36,1.283061678900984,not evaluated
2025-06-19 04:42,1.267521135551423,not evaluated
2025-06-19 04:48,1.2573982878467833,not evaluated
2025-06-19 04:54,1.2412017985177672,not evaluated
2025-06-19 05:00,1.2208772908679408,not evaluated
2025-06-19 05:06,1.2037674160140928,not evaluated
2025-06-19 05:12,1.1805078638272348,not evaluated
2025-06-19 05:18,1.1555935218012356,not evaluated
2025-06-19 05:24,1.1306356385911989,not evaluated
2025-06-19 05:30,1.1104779291871298,not evaluated
2025-06-19 05:36,1.0913855717632153,not evaluated
2025-06-19 05:42,1.0744213980826318,not evaluated
2025-06-19 05:48,1.0495793435292544,not evaluated
2025-06-19 05:54,1.030297417346977,not evaluated
2025-06-19 06:00,1.0152779405825283,not evaluated
2025-06-19 06:06,1.0065105281042677,not evaluated
2025-06-19 06:12,0.9970424308423318,not evaluated
2025-06-19 06:18,0.9909901223466566,not evaluated
2025-06-19 06:24,0.9779543187321356,not evaluated
2025-06-19 06:25,0.9743574361279934,not evaluated
2025-06-19 06:30,0.964854936003769,not evaluated
2025-06-19 06:36,0.9546197451603308,not evaluated
2025-06-19 06:37,0.9569132616496354,not evaluated
2025-06-19 06:42,0.9508175741774082,not evaluated
2025-06-19 06:48,0.9389291359026868,not evaluated
2025-06-19 06:54,0.9264520671510584,not evaluated
2025-06-19 07:00,0.9175638783237886,not evaluated
2025-06-19 14:36,0.9353226310455464,not evaluated
2025-06-19 14:42,0.9583929350112238,not evaluated
2025-06-19 14:48,0.9776379638582984,not evaluated
2025-06-19 14:54,0.9938267800415963,not evaluated
2025-06-19 15:00,1.0181860143051469,not evaluated
2025-06-19 15:06,1.0429459904836866,not evaluated
2025-06-19 15:12,1.0606496091601434,not evaluated
2025-06-19 15:18,1.0630244380887626,not evaluated
2025-06-19 15:24,1.0675046255802256,not evaluated
2025-06-19 15:30,1.0908058941033925,not evaluated
2025-06-19 15:36,1.1115682717222832,not evaluated
2025-06-19 15:42,1.1269865578446054,not evaluated
2025-06-19 15:48,1.1445291452098396,not evaluated
2025-06-19 15:54,1.1608556593993156,not evaluated
2025-06-19 16:00,1.182756144380118,not evaluated
2025-06-19 16:06,1.1999318681216047,not evaluated
2025-06-19 16:12,1.2148124252790489,not evaluated
2025-06-19 16:18,1.2310409365259203,not evaluated
2025-06-19 16:24,1.2437607582095294,not evaluated
2025-06-19 16:30,1.2645431669073421,not evaluated
2025-06-19 16:36,1.2768986751865437,not evaluated
2025-06-19 16:42,1.2888647340274957,not evaluated
2025-06-19 16:48,1.304364616980513,not evaluated
2025-06-19 16:54,1.3164286742532425,not evaluated
2025-06-19 17:00,1.3280304182361125,not evaluated
2025-06-19 17:06,1.3390128319616965,not evaluated
2025-06-19 17:12,1.3471434761224677,not evaluated
2025-06-19 17:18,1.349965676596932,not evaluated
2025-06-19 17:24,1.3523871339637228,not evaluated
2025-06-19 17:30,1.3465751420276735,not evaluated
2025-06-19 17:36,1.343809524008301,not evaluated
2025-06-19 17:42,1.341952133281837,not evaluated
2025-06-19 17:48,1.3301993022914749,not evaluated
2025-06-19 17:54,1.3113449391214684,not evaluated
2025-06-19 18:00,1.2983396008939458,not evaluated
2025-06-19 18:06,1.2785103361668242,not evaluated
2025-06-19 18:12,1.2562427300662686,not evaluated
2025-06-19 18:18,1.2275016632652225,not evaluated
2025-06-19 18:24,1.2027428900185784,not evaluated
2025-06-19 18:30,1.1839562820118295,not evaluated
2025-06-19 18:36,1.158586919177044,not evaluated
2025-06-19 18:42,1.1383518041752225,not evaluated
2025-06-19 18:48,1.1145854120879264,not evaluated
2025-06-19 18:54,1.0903002381565683,not evaluated
2025-06-19 19:00,1.068685834881771,not evaluated
2025-06-19 19:06,1.0526341085908848,not evaluated
2025-06-19 19:12,1.0377758670311692,not evaluated
2025-06-19 19:18,1.017744395159027,not evaluated
2025-06-19 19:24,0.9995822066242608,not evaluated
2025-06-19 19:30,0.9898909976713599,not evaluated
2025-06-19 19:36,0.968952170296101,not evaluated
2025-06-19 19:42,0.9472770685384887,not evaluated
2025-06-19 19:48,0.9327311866661634,not evaluated
2025-06-19 19:54,0.9190585604565921,not evaluated
2025-06-20 03:00,0.9223275312793751,not evaluated
2025-06-20 03:06,0.933542144991294,not evaluated
2025-06-20 03:12,0.9544696786971626,not evaluated
2025-06-20 03:18,0.9644314237297507,not evaluated
2025-06-20 03:24,0.9809595267373573,not evaluated
2025-06-20 03:30,0.9930947566611505,not evaluated
2025-06-20 03:31,0.993534116831903,not evaluated
2025-06-20 03:33,0.9998658579329439,not evaluated
2025-06-20 03:37,1.0080053147614512,not evaluated
2025-06-20 03:37,1.013080544064016,not evaluated
2025-06-20 03:43,1.0178843609890964,not evaluated
2025-06-20 03:43,1.0165649450099985,not evaluated
2025-06-20 03:49,1.0301687162673991,not evaluated
2025-06-20 03:55,1.0469332577084907,not evaluated
2025-06-20 03:55,1.046798826611472,not evaluated
2025-06-20 04:01,1.0587205697524822,not evaluated
2025-06-20 04:07,1.0732105591240688,not evaluated
2025-06-20 04:13,1.0832994490153844,not evaluated
2025-06-20 04:19,1.0941131911147377,not evaluated
2025-06-20 04:25,1.1039332188120168,not evaluated
2025-06-20 04:31,1.1160648056166316,not evaluated
2025-06-20 04:37,1.1274263347259683,not evaluated
2025-06-20 04:43,1.13365606849051,not evaluated
2025-06-20 04:49,1.140377813554425,not evaluated
2025-06-20 04:55,1.1415549053551823,not evaluated
2025-06-20 05:01,1.145355042951557,not evaluated
2025-06-20 05:07,1.1386125928556479,not evaluated
2025-06-20 05:13,1.1344255560044383,not evaluated
2025-06-20 05:19,1.135413074529674,not evaluated
2025-06-20 05:25,1.1321932858155843,not evaluated
2025-06-20 05:31,1.1281242860251728,not evaluated
2025-06-20 05:37,1.1236571449526969,not evaluated
2025-06-20 05:43,1.1187236329854742,not evaluated
2025-06-20 05:49,1.109424935640081,not evaluated
2025-06-20 05:55,1.0970998992080485,not evaluated
2025-06-20 06:01,1.0854306242248877,not evaluated
2025-06-20 06:07,1.0660697544730893,not evaluated
2025-06-20 06:13,1.0574158892191314,not evaluated
2025-06-20 06:19,1.047326999327816,not evaluated
2025-06-20 06:25,1.034792119232113,not evaluated
2025-06-20 06:31,1.0239884493614941,not evaluated
2025-06-20 06:37,1.0198880130040664,not evaluated
2025-06-20 06:43,1.015856173029083,not evaluated
2025-06-20 06:49,1.0093258819337947,not evaluated
2025-06-20 06:55,1.0029781111084546,not evaluated
2025-06-20 07:01,0.9972598712740602,not evaluated
2025-06-20 07:07,0.9870812323396495,not evaluated
2025-06-20 07:13,0.9819826870744619,not evaluated
2025-06-20 07:19,0.9793445374381712,not evaluated
2025-06-20 07:25,0.9828167943100773,not evaluated
2025-06-20 07:31,0.975409968744778,not evaluated
2025-06-20 07:37,0.9668947464716348,not evaluated
2025-06-20 07:43,0.9634749505156134,not evaluated
2025-06-20 07:49,0.9652317348546717,not evaluated
2025-06-20 07:55,0.9568084790435594,not evaluated
2025-06-20 08:01,0.9526148845778682,not evaluated
2025-06-20 08:07,0.9432995475193117,not evaluated
2025-06-20 08:13,0.9421169910398031,not evaluated
2025-06-20 08:19,0.939117975346853,not evaluated
2025-06-20 08:25,0.9322324801334069,not evaluated
2025-06-20 08:31,0.9352588192200793,not evaluated
2025-06-20 08:37,0.9228296552699509,not evaluated
2025-06-20 15:25,0.9168598029853132,not evaluated
