Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-10-03 06:44,2.5474986003171964,not evaluated
2025-10-03 06:50,2.5479270547340898,not evaluated
2025-10-03 06:56,2.5417432478745936,not evaluated
2025-10-03 07:02,2.5375179818758022,not evaluated
2025-10-03 07:08,2.536227248360844,not evaluated
2025-10-03 07:14,2.5392197300429227,not evaluated
2025-10-03 07:20,2.4750972133016975,not evaluated
2025-10-03 07:26,2.1417419972932223,not evaluated
2025-10-03 07:32,2.1040149718059378,not evaluated
2025-10-03 07:38,2.0690956982556794,not evaluated
2025-10-03 07:44,2.0176763737153793,not evaluated
2025-10-03 07:45,2.0048564462388363,not evaluated
2025-10-03 07:50,1.9743017125129876,not evaluated
2025-10-03 07:56,1.9269940974640059,not evaluated
2025-10-03 08:02,1.8761388129764665,not evaluated
2025-10-03 08:08,1.813159934519443,not evaluated
2025-10-03 08:14,1.757740619408689,not evaluated
2025-10-03 08:20,1.6844661038144293,not evaluated
2025-10-03 08:26,1.613652865392566,not evaluated
2025-10-03 08:32,1.548026700031505,not evaluated
2025-10-03 08:38,1.5010588542084553,not evaluated
2025-10-03 08:44,1.4510955926309235,not evaluated
2025-10-03 08:50,1.3847632067449342,not evaluated
2025-10-03 08:56,1.3140583111675812,not evaluated
2025-10-03 09:02,1.2459764613858453,not evaluated
2025-10-03 09:08,1.1974961685930716,not evaluated
2025-10-03 09:14,1.1510643402563019,not evaluated
2025-10-03 09:20,1.1103050222667346,not evaluated
2025-10-03 09:26,1.067093245162173,not evaluated
2025-10-03 09:32,1.0189632571908784,not evaluated
2025-10-03 09:38,0.9832248432920981,not evaluated
2025-10-03 09:44,0.9667778689815758,not evaluated
2025-10-03 09:50,0.9498602150178028,not evaluated
2025-10-03 09:56,0.9468530028633698,not evaluated
2025-10-03 10:02,0.9508493229831814,not evaluated
2025-10-03 10:08,0.9402250303061962,not evaluated
2025-10-03 10:14,0.9330372928737934,not evaluated
2025-10-03 10:20,0.9214813118047895,not evaluated
2025-10-03 10:26,0.9198526241014904,not evaluated
2025-10-03 10:32,0.9166925126081423,not evaluated
2025-10-03 10:38,0.916684280120707,not evaluated
2025-10-03 14:38,0.9271835059566166,not evaluated
2025-10-03 14:44,0.9705937340721545,not evaluated
2025-10-03 14:50,1.0062090285519358,not evaluated
2025-10-03 14:56,1.0401045694129711,not evaluated
2025-10-03 15:02,1.0759542793916907,not evaluated
2025-10-03 15:08,1.1046943750350942,not evaluated
2025-10-03 15:14,1.141937669649747,not evaluated
2025-10-03 15:20,1.1795448607120353,not evaluated
2025-10-03 15:26,1.2226278205280259,not evaluated
2025-10-03 15:32,1.260281075547169,not evaluated
2025-10-03 15:38,1.305416374891892,not evaluated
2025-10-03 15:44,1.3519651595741369,not evaluated
2025-10-03 15:50,1.4088877756162315,not evaluated
2025-10-03 15:56,1.465214061204893,not evaluated
2025-10-03 16:02,1.53386538322562,not evaluated
2025-10-03 16:08,1.6320266098786884,not evaluated
2025-10-03 16:14,1.7623193994627229,not evaluated
2025-10-03 16:20,1.8811172192716679,not evaluated
2025-10-03 16:26,2.020397179890995,not evaluated
2025-10-03 16:32,2.1876517185957973,not evaluated
2025-10-03 16:38,2.3273969889052117,not evaluated
2025-10-03 16:44,2.351782890995764,not evaluated
2025-10-03 16:50,2.3774049034175055,not evaluated
2025-10-03 16:56,2.398898897518437,not evaluated
2025-10-03 17:02,2.4185600383697063,not evaluated
2025-10-03 17:08,2.430486472931175,not evaluated
2025-10-03 17:14,2.4429888846319407,not evaluated
2025-10-03 17:20,2.457214856007579,not evaluated
2025-10-03 17:26,2.473055093483233,not evaluated
2025-10-03 17:32,2.488865821693704,not evaluated
2025-10-03 17:38,2.495138499629928,not evaluated
2025-10-03 17:44,2.5051020215877045,not evaluated
2025-10-03 17:50,2.5166207911151304,not evaluated
2025-10-03 17:56,2.525735101996585,not evaluated
2025-10-03 18:02,2.6604124292417577,not evaluated
2025-10-03 18:08,2.8544569333914707,not evaluated
2025-10-03 18:14,2.961642554827283,not evaluated
2025-10-03 18:20,3.0525423406796786,not evaluated
2025-10-03 18:26,3.141686871720525,not evaluated
2025-10-03 18:32,3.2005079004285526,not evaluated
2025-10-03 18:38,3.217674961902472,not evaluated
2025-10-03 18:44,3.2142828090176763,not evaluated
2025-10-03 18:50,3.2345199270082103,not evaluated
2025-10-03 18:56,3.487691162197977,not evaluated
2025-10-03 19:02,3.294965377915595,not evaluated
2025-10-03 19:08,3.2737714875645887,not evaluated
2025-10-03 19:14,3.298990206695308,not evaluated
2025-10-03 19:20,3.305401687471669,not evaluated
2025-10-03 19:26,3.2576374361469864,not evaluated
2025-10-03 19:32,3.2605602660150903,not evaluated
2025-10-03 19:38,3.264407719526103,not evaluated
2025-10-03 19:44,3.283396562702545,not evaluated
2025-10-03 19:50,3.2527617511691798,not evaluated
2025-10-03 19:56,3.2229466312474453,not evaluated
2025-10-03 20:02,3.2045821991592582,not evaluated
2025-10-03 20:08,3.1680957994307355,not evaluated
2025-10-03 20:14,3.136548366165476,not evaluated
2025-10-03 20:20,3.103269722675166,not evaluated
2025-10-03 20:26,3.0789946777817963,not evaluated
2025-10-03 20:32,3.051499840111279,not evaluated
2025-10-03 20:38,3.0104318293253507,not evaluated
2025-10-03 20:44,2.9763585992308736,not evaluated
2025-10-03 20:50,2.9326631628094897,not evaluated
2025-10-03 20:56,2.8740950567271084,not evaluated
2025-10-03 21:02,2.800696895380631,not evaluated
2025-10-03 21:08,2.6671031118324673,not evaluated
2025-10-03 21:20,1.8610829036867047,not evaluated
2025-10-03 21:21,1.8523577150391917,not evaluated
2025-10-03 21:26,1.7979288102365742,not evaluated
2025-10-03 21:32,1.7428121642718903,not evaluated
2025-10-03 21:34,1.6982117347007792,not evaluated
2025-10-03 21:38,1.6392325613621004,not evaluated
2025-10-03 21:44,1.5608997742349133,not evaluated
2025-10-03 21:45,1.5490916639858594,not evaluated
2025-10-03 21:50,1.486782111313476,not evaluated
2025-10-03 21:56,1.4108363558199575,not evaluated
2025-10-03 22:02,1.3383792512346306,not evaluated
2025-10-03 22:08,1.2633438054731947,not evaluated
2025-10-03 22:14,1.1893224638400761,not evaluated
2025-10-03 22:20,1.1269877544679376,not evaluated
2025-10-03 22:26,1.0680184061756692,not evaluated
2025-10-03 22:32,1.0156394604448842,not evaluated
2025-10-03 22:38,0.9810004081609753,not evaluated
2025-10-03 22:44,0.9451007476409921,not evaluated
2025-10-03 22:50,0.9170235351555461,not evaluated
2025-10-03 23:08,0.9173779441314214,not evaluated
2025-10-03 23:14,0.9172202635902207,not evaluated
2025-10-03 23:20,0.9170858324932024,not evaluated
2025-10-03 23:26,0.9172282996112127,not evaluated
2025-10-03 23:32,0.9174122843727434,not evaluated
2025-10-03 23:38,0.917844486215314,not evaluated
2025-10-03 23:44,0.9167180221735256,not evaluated
2025-10-04 02:50,0.9175296383677061,not evaluated
2025-10-04 02:56,0.9578163429807979,not evaluated
2025-10-04 02:57,0.967131434362411,not evaluated
2025-10-04 03:02,1.0006506808228877,not evaluated
2025-10-04 03:08,1.0533806165421682,not evaluated
2025-10-04 03:14,1.0985691379858058,not evaluated
2025-10-04 03:20,1.154732515757345,not evaluated
2025-10-04 03:26,1.2099483766857353,not evaluated
2025-10-04 03:32,1.2585599728926187,not evaluated
2025-10-04 03:32,1.2623601104889932,not evaluated
2025-10-04 03:33,1.2737605232781175,not evaluated
2025-10-04 03:39,1.3139816517463287,not evaluated
2025-10-04 03:40,1.3230868994643044,not evaluated
2025-10-04 03:45,1.3687311751149145,not evaluated
2025-10-04 03:51,1.4209661265990972,not evaluated
2025-10-04 03:57,1.4854078041824248,not evaluated
2025-10-04 04:03,1.559827646851819,not evaluated
2025-10-04 04:09,1.665308697466812,not evaluated
2025-10-04 04:15,1.7776209608197613,not evaluated
2025-10-04 04:21,1.887770874891901,not evaluated
2025-10-04 04:27,2.0135590360197138,not evaluated
2025-10-04 04:33,2.192648292566482,not evaluated
2025-10-04 04:39,2.3309385457175575,not evaluated
2025-10-04 04:45,2.3509392699089586,not evaluated
2025-10-04 04:51,2.375846546985814,not evaluated
2025-10-04 04:57,2.3939342693060257,not evaluated
2025-10-04 05:03,2.4103119114922817,not evaluated
2025-10-04 05:09,2.4281355076733653,not evaluated
2025-10-04 05:15,2.4411705880298253,not evaluated
2025-10-04 05:21,2.447969012695341,not evaluated
2025-10-04 05:27,2.461782627616379,not evaluated
2025-10-04 05:33,2.4740960060671324,not evaluated
2025-10-04 05:39,2.4871310864235596,not evaluated
2025-10-04 05:45,2.500300597877038,not evaluated
2025-10-04 05:51,2.5089482698284353,not evaluated
2025-10-04 05:57,2.5216011869849693,not evaluated
2025-10-04 06:03,2.528288496516056,not evaluated
2025-10-04 06:09,2.5345182302805975,not evaluated
2025-10-04 06:15,2.5392313335386025,not evaluated
2025-10-04 06:21,2.5455907623452534,not evaluated
2025-10-04 06:27,2.5529269113988424,not evaluated
2025-10-04 06:33,2.560001120184797,not evaluated
2025-10-04 06:39,2.56405846199393,not evaluated
2025-10-04 06:45,2.5651011226976688,not evaluated
2025-10-04 06:51,2.573416177869722,not evaluated
2025-10-04 06:57,2.5784640837785644,not evaluated
2025-10-04 07:03,2.5835710082178394,not evaluated
2025-10-04 07:09,2.584741178092194,not evaluated
2025-10-04 07:15,2.5888644603580957,not evaluated
2025-10-04 07:21,2.5947546554168905,not evaluated
2025-10-04 07:27,2.5994040040895867,not evaluated
2025-10-04 07:33,2.5997271487591136,not evaluated
2025-10-04 07:39,2.600790939553982,not evaluated
2025-10-04 07:45,2.5993730375767194,not evaluated
2025-10-04 07:51,2.604177947437563,not evaluated
2025-10-04 07:57,2.6137455069769926,not evaluated
2025-10-04 08:03,2.6155947542629074,not evaluated
2025-10-04 08:09,2.61640134084505,not evaluated
2025-10-04 08:15,2.611763650153665,not evaluated
2025-10-04 08:21,2.610768349999014,not evaluated
2025-10-04 08:27,2.6084046942876484,not evaluated
2025-10-04 08:33,2.6056566895048303,not evaluated
2025-10-04 08:39,2.6027010269298687,not evaluated
2025-10-04 08:45,2.1924941886259863,not evaluated
2025-10-04 08:51,2.1382415867109,not evaluated
2025-10-04 08:57,2.0745667857108727,not evaluated
2025-10-04 08:57,2.071442811030722,not evaluated
2025-10-04 09:03,2.003659664553328,not evaluated
2025-10-04 09:04,1.9900548003601966,not evaluated
2025-10-04 09:09,1.9384587609369774,not evaluated
2025-10-04 09:15,1.8781123136020197,not evaluated
2025-10-04 09:16,1.8678472775805928,not evaluated
2025-10-04 09:21,1.8197755916333092,not evaluated
2025-10-04 09:27,1.739680888264767,not evaluated
2025-10-04 09:27,1.727086989638665,not evaluated
2025-10-04 09:33,1.6529454668049814,not evaluated
2025-10-04 09:39,1.5813920563083501,not evaluated
2025-10-04 09:45,1.522475168932032,not evaluated
2025-10-04 09:51,1.4586879360682357,not evaluated
2025-10-04 09:57,1.3939708386763896,not evaluated
2025-10-04 10:03,1.3315591761290195,not evaluated
2025-10-04 10:09,1.2676227991732458,not evaluated
2025-10-04 10:15,1.1997187011397834,not evaluated
2025-10-04 10:21,1.1490879764491932,not evaluated
2025-10-04 10:27,1.0884661093057504,not evaluated
2025-10-04 10:33,1.0373560588219677,not evaluated
2025-10-04 10:39,0.9886034739035844,not evaluated
2025-10-04 10:45,0.9668059633421862,not evaluated
2025-10-04 10:51,0.9614194069489174,not evaluated
2025-10-04 10:57,0.9597504940614572,not evaluated
2025-10-04 11:03,0.9536496377419843,not evaluated
2025-10-04 11:09,0.9441771636126511,not evaluated
2025-10-04 11:15,0.9358391567898966,not evaluated
2025-10-04 11:21,0.9308702321813505,not evaluated
2025-10-04 11:27,0.9225158313223757,not evaluated
2025-10-04 15:39,0.922190048899746,not evaluated
2025-10-04 15:45,0.9548797571273784,not evaluated
2025-10-04 15:51,0.9995891928661181,not evaluated
2025-10-04 15:57,1.02814760396565,not evaluated
2025-10-04 16:03,1.065097881506983,not evaluated
2025-10-04 16:09,1.1012649469733513,not evaluated
2025-10-04 16:15,1.140817198763695,not evaluated
2025-10-04 16:21,1.1823395307391287,not evaluated
2025-10-04 16:27,1.2196228479162827,not evaluated
2025-10-04 16:33,1.2624791204772505,not evaluated
2025-10-04 16:39,1.315279575094949,not evaluated
2025-10-04 16:45,1.3703799308386722,not evaluated
2025-10-04 16:51,1.4244654312351233,not evaluated
2025-10-04 16:57,1.4785231262751073,not evaluated
2025-10-04 17:03,1.5466468274898426,not evaluated
2025-10-04 17:09,1.6682479517664133,not evaluated
2025-10-04 17:15,1.7918163603896966,not evaluated
2025-10-04 17:21,1.9066591813226392,not evaluated
2025-10-04 17:27,2.080393340786725,not evaluated
2025-10-04 17:33,2.306923806900562,not evaluated
2025-10-04 17:39,2.3398627044787537,not evaluated
2025-10-04 17:45,2.3710230312828067,not evaluated
2025-10-04 17:51,2.3994236953226977,not evaluated
2025-10-04 17:57,2.4197639582198787,not evaluated
2025-10-04 18:03,2.4317775079636954,not evaluated
2025-10-04 18:09,2.449235334981073,not evaluated
2025-10-04 18:15,2.4639378709773085,not evaluated
2025-10-04 18:21,2.4743757716841888,not evaluated
2025-10-04 18:27,2.482648202362063,not evaluated
2025-10-04 18:33,2.496364910313432,not evaluated
2025-10-04 18:39,2.508906712335537,not evaluated
2025-10-04 18:45,2.5144970786874272,not evaluated
2025-10-04 18:51,2.5242792179454034,not evaluated
2025-10-04 18:57,2.5341320337151227,not evaluated
2025-10-04 19:03,2.5441076226005164,not evaluated
2025-10-04 19:09,2.625527328407751,not evaluated
2025-10-04 19:15,2.6989478374741696,not evaluated
2025-10-04 19:21,2.736957592611938,not evaluated
2025-10-04 19:27,2.7609089152210315,not evaluated
2025-10-04 19:33,2.785469003041895,not evaluated
2025-10-04 19:39,2.7873510384002502,not evaluated
2025-10-04 19:45,2.7901839278594722,not evaluated
2025-10-04 19:51,2.7946514848860624,not evaluated
2025-10-04 19:57,2.779514689085904,not evaluated
2025-10-04 20:03,2.7957269336622748,not evaluated
2025-10-04 20:09,2.7968759734455007,not evaluated
2025-10-04 20:15,2.797977652679639,not evaluated
2025-10-04 20:21,2.7996760748323153,not evaluated
2025-10-04 20:27,2.80328276280124,not evaluated
2025-10-04 20:33,2.802950146021895,not evaluated
2025-10-04 20:39,2.8066748710516176,not evaluated
2025-10-04 20:45,2.8062763138154714,not evaluated
2025-10-04 20:51,2.802131901458441,not evaluated
2025-10-04 20:57,2.8052715415510026,not evaluated
2025-10-04 21:03,2.8017876266977524,not evaluated
2025-10-04 21:09,2.772353774063907,not evaluated
2025-10-04 21:15,2.685291605300851,not evaluated
2025-10-04 21:21,2.499884892046347,not evaluated
2025-10-04 21:27,2.1878604794312184,not evaluated
2025-10-04 21:33,2.1231171515814133,not evaluated
2025-10-04 21:39,2.0416092822904846,not evaluated
2025-10-04 21:41,2.0051837204675502,not evaluated
2025-10-04 21:45,1.9565229421519736,not evaluated
2025-10-04 21:51,1.872316614498841,not evaluated
2025-10-04 21:57,1.7914481126206292,not evaluated
2025-10-04 21:58,1.774049002194074,not evaluated
2025-10-04 22:03,1.7144293571316525,not evaluated
2025-10-04 22:09,1.629251045286491,not evaluated
2025-10-04 22:15,1.5557350864980881,not evaluated
2025-10-04 22:16,1.5310096010673384,not evaluated
2025-10-04 22:21,1.465567887274483,not evaluated
2025-10-04 22:27,1.3874142377946623,not evaluated
2025-10-04 22:29,1.3569967429875098,not evaluated
2025-10-04 22:33,1.3028654569404794,not evaluated
2025-10-04 22:34,1.282641773856412,not evaluated
2025-10-04 22:39,1.2221900403777308,not evaluated
2025-10-04 22:45,1.158910882118546,not evaluated
2025-10-04 22:47,1.1266015155312998,not evaluated
2025-10-04 22:51,1.0868853233787217,not evaluated
2025-10-04 22:57,1.02201412204638,not evaluated
2025-10-04 23:03,0.9680220031512766,not evaluated
2025-10-04 23:09,0.9281287554075011,not evaluated
2025-10-04 23:10,0.9232672331910728,not evaluated
2025-10-05 04:15,0.93667012925156,not evaluated
2025-10-05 04:21,0.9821363146750802,not evaluated
2025-10-05 04:27,1.0275182857461354,not evaluated
2025-10-05 04:33,1.0607790997968003,not evaluated
2025-10-05 04:39,1.1060627066505344,not evaluated
2025-10-05 04:45,1.1572317725081216,not evaluated
2025-10-05 04:51,1.2074760993363796,not evaluated
2025-10-05 04:57,1.2534482557114255,not evaluated
2025-10-05 05:03,1.3044724595769428,not evaluated
2025-10-05 05:09,1.3555005367230302,not evaluated
2025-10-05 05:15,1.4107779480579834,not evaluated
2025-10-05 05:21,1.4680830851840707,not evaluated
2025-10-05 05:27,1.531750964257696,not evaluated
2025-10-05 05:33,1.640406700626346,not evaluated
2025-10-05 05:39,1.7666997980698247,not evaluated
2025-10-05 05:45,1.8788186117953565,not evaluated
2025-10-05 05:51,2.009570496160289,not evaluated
2025-10-05 05:57,2.1840407334638092,not evaluated
2025-10-05 06:03,2.32377038299523,not evaluated
2025-10-05 06:09,2.352928815820524,not evaluated
2025-10-05 06:15,2.376460815414263,not evaluated
2025-10-05 06:21,2.3979665121308904,not evaluated
2025-10-05 06:27,2.4131670625163895,not evaluated
2025-10-05 06:33,2.426534759652194,not evaluated
2025-10-05 06:39,2.4395975277142643,not evaluated
2025-10-05 06:45,2.4513782821437413,not evaluated
2025-10-05 06:51,2.4641131694813434,not evaluated
2025-10-05 06:57,2.474523382482613,not evaluated
2025-10-05 07:03,2.4856778847284025,not evaluated
2025-10-05 07:09,2.495163474086731,not evaluated
2025-10-05 07:15,2.505386795075065,not evaluated
2025-10-05 07:21,2.508396740125517,not evaluated
2025-10-05 07:27,2.5148199235174764,not evaluated
2025-10-05 07:33,2.5267121573932707,not evaluated
2025-10-05 07:39,2.5329943520736973,not evaluated
2025-10-05 07:45,2.536056758040067,not evaluated
2025-10-05 07:51,2.5396634460090244,not evaluated
2025-10-05 07:57,2.543158654531632,not evaluated
2025-10-05 08:03,2.5433291525083477,not evaluated
2025-10-05 08:09,2.5489850950051185,not evaluated
2025-10-05 08:15,2.5533524662547826,not evaluated
2025-10-05 08:21,2.552011434091791,not evaluated
2025-10-05 08:27,2.5554607393129953,not evaluated
2025-10-05 08:33,2.55486399639449,not evaluated
2025-10-05 08:39,2.563857764666149,not evaluated
2025-10-05 08:45,2.560772407049078,not evaluated
2025-10-05 08:51,2.5629331410232083,not evaluated
2025-10-05 08:57,2.5634544713750613,not evaluated
2025-10-05 09:03,2.554713171261252,not evaluated
2025-10-05 09:09,2.5602281250464904,not evaluated
2025-10-05 09:15,2.5584542903272274,not evaluated
2025-10-05 09:21,2.178151995652699,not evaluated
2025-10-05 09:27,2.0957555695985266,not evaluated
