DateTime,WaterLevel,Sigma,O or I (for verified),F,R,L,Quality 
2025-06-01 11:00,0.620,0.157,1,0,0,0,p
2025-06-01 11:06,0.696,0.220,0,0,0,0,p
2025-06-01 11:12,0.696,0.200,1,0,0,0,p
2025-06-01 11:18,0.738,0.213,1,0,0,0,p
2025-06-01 11:24,0.771,0.167,1,0,0,0,p
2025-06-01 11:30,0.761,0.226,1,0,0,0,p
2025-06-01 11:36,0.840,0.197,1,0,0,0,p
2025-06-01 11:42,0.909,0.177,1,0,0,0,p
2025-06-01 11:48,0.915,0.171,1,0,0,0,p
2025-06-01 11:54,1.037,0.148,1,0,0,0,p
2025-06-01 12:00,1.073,0.177,1,0,0,0,p
2025-06-01 12:06,1.207,0.184,1,0,0,0,p
2025-06-01 12:12,1.309,0.207,1,0,0,0,p
2025-06-01 12:18,1.358,0.180,0,0,0,0,p
2025-06-01 12:24,1.493,0.223,1,0,0,0,p
2025-06-01 12:30,1.578,0.210,0,0,0,0,p
2025-06-01 12:36,1.657,0.200,1,0,0,0,p
2025-06-01 12:42,1.785,0.161,1,0,0,0,p
2025-06-01 12:48,1.890,0.210,0,0,0,0,p
2025-06-01 12:54,1.962,0.253,1,0,0,0,p
2025-06-01 13:00,2.031,0.236,0,0,0,0,p
2025-06-01 13:06,2.093,0.203,1,0,0,0,p
2025-06-01 13:12,2.178,0.223,0,0,0,0,p
2025-06-01 13:18,2.274,0.187,1,0,0,0,p
2025-06-01 13:24,2.300,0.207,1,0,0,0,p
2025-06-01 13:30,2.375,0.177,1,0,0,0,p
2025-06-01 13:36,2.507,0.200,0,0,0,0,p
2025-06-01 13:42,2.575,0.243,0,0,0,0,p
2025-06-01 13:48,2.743,0.256,0,0,0,0,p
2025-06-01 13:54,2.802,0.243,1,0,0,0,p
2025-06-01 14:00,2.808,0.210,1,0,0,0,p
2025-06-01 14:06,2.894,0.243,0,0,0,0,p
2025-06-01 14:12,2.989,0.272,0,0,0,0,p
2025-06-01 14:18,3.117,0.213,0,0,0,0,p
2025-06-01 14:24,3.294,0.223,1,0,0,0,p
2025-06-01 14:30,3.304,0.226,0,0,0,0,p
2025-06-01 14:36,3.356,0.233,0,0,0,0,p
2025-06-01 14:42,3.409,0.177,1,0,0,0,p
2025-06-01 14:48,3.514,0.184,1,0,0,0,p
2025-06-01 14:54,3.632,0.226,1,0,0,0,p
2025-06-01 15:00,3.638,0.207,0,0,0,0,p
2025-06-01 15:06,3.743,0.233,1,0,0,0,p
2025-06-01 15:12,3.822,0.203,1,0,0,0,p
2025-06-01 15:18,3.957,0.240,1,0,0,0,p
2025-06-01 15:24,3.980,0.174,1,0,0,0,p
2025-06-01 15:30,4.016,0.217,1,0,0,0,p
2025-06-01 15:36,4.058,0.210,1,0,0,0,p
2025-06-01 15:42,4.127,0.187,1,0,0,0,p
2025-06-01 15:48,4.157,0.197,1,0,0,0,p
2025-06-01 15:54,4.209,0.230,1,0,0,0,p
2025-06-01 16:00,4.236,0.177,1,0,0,0,p
2025-06-01 16:06,4.196,0.194,0,0,0,0,p
2025-06-01 16:12,4.196,0.226,1,0,0,0,p
2025-06-01 16:18,4.190,0.190,1,0,0,0,p
2025-06-01 16:24,4.183,0.240,0,0,0,0,p
2025-06-01 16:30,4.157,0.246,0,0,0,0,p
2025-06-01 16:36,4.147,0.223,1,0,0,0,p
2025-06-01 16:42,4.134,0.249,1,0,0,0,p
2025-06-01 16:48,4.160,0.223,1,0,0,0,p
2025-06-01 16:54,4.203,0.233,1,0,0,0,p
2025-06-01 17:00,4.268,0.233,0,0,0,0,p
2025-06-01 17:06,4.275,0.197,1,0,0,0,p
2025-06-01 17:12,4.229,0.207,1,0,0,0,p
2025-06-01 17:18,4.157,0.246,1,0,0,0,p
2025-06-01 17:24,4.055,0.187,1,0,0,0,p
2025-06-01 17:30,3.967,0.226,0,0,0,0,p
2025-06-01 17:36,3.917,0.217,1,0,0,0,p
2025-06-01 17:42,3.894,0.226,1,0,0,0,p
2025-06-01 17:48,3.901,0.269,1,0,0,0,p
2025-06-01 17:54,3.832,0.207,0,0,0,0,p
2025-06-01 18:00,3.766,0.213,1,0,0,0,p
2025-06-01 18:06,3.655,0.210,1,0,0,0,p
2025-06-01 18:12,3.668,0.217,1,0,0,0,p
2025-06-01 18:18,3.612,0.213,1,0,0,0,p
2025-06-01 18:24,3.524,0.184,1,0,0,0,p
2025-06-01 18:30,3.442,0.223,0,0,0,0,p
2025-06-01 18:36,3.402,0.230,1,0,0,0,p
2025-06-01 18:42,3.307,0.236,1,0,0,0,p
2025-06-01 18:48,3.215,0.207,1,0,0,0,p
2025-06-01 18:54,3.146,0.243,1,0,0,0,p
2025-06-01 19:00,2.963,0.207,1,0,0,0,p
2025-06-01 19:06,2.894,0.203,1,0,0,0,p
2025-06-01 19:12,2.858,0.200,1,0,0,0,p
2025-06-01 19:18,2.808,0.243,1,0,0,0,p
2025-06-01 19:24,2.713,0.203,1,0,0,0,p
2025-06-01 19:30,2.631,0.240,0,0,0,0,p
2025-06-01 19:36,2.579,0.226,0,0,0,0,p
2025-06-01 19:42,2.507,0.226,0,0,0,0,p
2025-06-01 19:48,2.402,0.197,1,0,0,0,p
2025-06-01 19:54,2.352,0.220,1,0,0,0,p
2025-06-01 20:00,2.264,0.197,1,0,0,0,p
2025-06-01 20:06,2.218,0.180,1,0,0,0,p
2025-06-01 20:12,2.129,0.171,1,0,0,0,p
2025-06-01 20:18,2.057,0.174,1,0,0,0,p
2025-06-01 20:24,1.969,0.187,0,0,0,0,p
2025-06-01 20:30,1.896,0.223,0,0,0,0,p
2025-06-01 20:36,1.837,0.249,1,0,0,0,p
2025-06-01 20:42,1.781,0.217,1,0,0,0,p
2025-06-01 20:48,1.686,0.213,1,0,0,0,p
2025-06-01 20:54,1.604,0.203,0,0,0,0,p
2025-06-01 21:00,1.512,0.161,1,0,0,0,p
2025-06-01 21:06,1.499,0.269,1,0,0,0,p
2025-06-01 21:12,1.447,0.230,1,0,0,0,p
2025-06-01 21:18,1.378,0.197,1,0,0,0,p
2025-06-01 21:24,1.342,0.236,1,0,0,0,p
2025-06-01 21:30,1.309,0.243,1,0,0,0,p
2025-06-01 21:36,1.204,0.210,1,0,0,0,p
2025-06-01 21:42,1.148,0.187,1,0,0,0,p
2025-06-01 21:48,1.083,0.240,1,0,0,0,p
2025-06-01 21:54,1.099,0.259,0,0,0,0,p
2025-06-01 22:00,1.047,0.233,1,0,0,0,p
2025-06-01 22:06,0.994,0.171,1,0,0,0,p
2025-06-01 22:12,0.994,0.184,1,0,0,0,p
2025-06-01 22:18,0.965,0.236,1,0,0,0,p
2025-06-01 22:24,0.919,0.164,1,0,0,0,p
2025-06-01 22:30,0.899,0.210,0,0,0,0,p
2025-06-01 22:36,0.833,0.279,1,0,0,0,p
2025-06-01 22:42,0.889,0.220,1,0,0,0,p
2025-06-01 22:48,0.896,0.177,1,0,0,0,p
2025-06-01 22:54,0.899,0.167,1,0,0,0,p
2025-06-01 23:00,0.932,0.190,0,0,0,0,p
2025-06-01 23:06,0.843,0.207,0,0,0,0,p
2025-06-01 23:12,0.951,0.233,1,0,0,0,p
2025-06-01 23:18,1.007,0.230,1,0,0,0,p
2025-06-01 23:24,1.050,0.256,1,0,0,0,p
2025-06-01 23:30,1.096,0.154,1,0,0,0,p
2025-06-01 23:36,1.148,0.223,0,0,0,0,p
2025-06-01 23:42,1.175,0.187,1,0,0,0,p
2025-06-01 23:48,1.207,0.253,1,0,0,0,p
2025-06-01 23:54,1.224,0.226,1,0,0,0,p
2025-06-02 00:00,1.257,0.213,1,0,0,0,p
2025-06-02 00:06,1.329,0.262,0,0,0,0,p
2025-06-02 00:12,1.434,0.210,1,0,0,0,p
2025-06-02 00:18,1.522,0.220,1,0,0,0,p
2025-06-02 00:24,1.601,0.236,0,0,0,0,p
2025-06-02 00:30,1.680,0.230,0,0,0,0,p
2025-06-02 00:36,1.785,0.187,1,0,0,0,p
2025-06-02 00:42,1.896,0.213,1,0,0,0,p
2025-06-02 00:48,1.903,0.240,1,0,0,0,p
2025-06-02 00:54,2.021,0.210,1,0,0,0,p
2025-06-02 01:00,2.119,0.210,1,0,0,0,p
2025-06-02 01:06,2.205,0.210,1,0,0,0,p
2025-06-02 01:12,2.316,0.203,1,0,0,0,p
2025-06-02 01:18,2.428,0.243,0,0,0,0,p
2025-06-02 01:24,2.516,0.249,0,0,0,0,p
2025-06-02 01:30,2.605,0.217,0,0,0,0,p
2025-06-02 01:36,2.707,0.194,1,0,0,0,p
2025-06-02 01:42,2.776,0.203,1,0,0,0,p
2025-06-02 01:48,2.904,0.203,1,0,0,0,p
2025-06-02 01:54,2.989,0.200,0,0,0,0,p
2025-06-02 02:00,3.094,0.177,1,0,0,0,p
2025-06-02 02:06,3.199,0.200,1,0,0,0,p
2025-06-02 02:12,3.258,0.190,1,0,0,0,p
2025-06-02 02:18,3.291,0.184,1,0,0,0,p
2025-06-02 02:24,3.379,0.213,0,0,0,0,p
2025-06-02 02:30,3.465,0.207,1,0,0,0,p
2025-06-02 02:36,3.563,0.177,0,0,0,0,p
2025-06-02 02:42,3.612,0.207,0,0,0,0,p
2025-06-02 02:48,3.642,0.197,1,0,0,0,p
2025-06-02 02:54,3.743,0.230,1,0,0,0,p
2025-06-02 03:00,3.776,0.194,1,0,0,0,p
2025-06-02 03:06,3.786,0.194,0,0,0,0,p
2025-06-02 03:12,3.855,0.223,0,0,0,0,p
2025-06-02 03:18,3.907,0.194,1,0,0,0,p
2025-06-02 03:24,3.980,0.180,1,0,0,0,p
2025-06-02 03:30,4.006,0.249,1,0,0,0,p
2025-06-02 03:36,4.088,0.187,1,0,0,0,p
2025-06-02 03:42,4.094,0.210,1,0,0,0,p
2025-06-02 03:48,4.219,0.217,1,0,0,0,p
2025-06-02 03:54,4.265,0.207,1,0,0,0,p
2025-06-02 04:00,4.268,0.194,1,0,0,0,p
2025-06-02 04:06,4.262,0.171,1,0,0,0,p
2025-06-02 04:12,4.301,0.220,1,0,0,0,p
2025-06-02 04:18,4.377,0.161,1,0,0,0,p
2025-06-02 04:24,4.367,0.190,1,0,0,0,p
2025-06-02 04:30,4.403,0.167,1,0,0,0,p
2025-06-02 04:36,4.423,0.177,1,0,0,0,p
2025-06-02 04:42,4.380,0.213,0,0,0,0,p
2025-06-02 04:48,4.429,0.220,1,0,0,0,p
2025-06-02 04:54,4.383,0.180,1,0,0,0,p
2025-06-02 05:00,4.416,0.197,1,0,0,0,p
2025-06-02 05:06,4.419,0.190,1,0,0,0,p
2025-06-02 05:12,4.396,0.187,1,0,0,0,p
2025-06-02 05:18,4.390,0.203,0,0,0,0,p
2025-06-02 05:24,4.416,0.167,1,0,0,0,p
2025-06-02 05:30,4.432,0.207,0,0,0,0,p
2025-06-02 05:36,4.400,0.210,1,0,0,0,p
2025-06-02 05:42,4.364,0.200,1,0,0,0,p
2025-06-02 05:48,4.367,0.194,1,0,0,0,p
2025-06-02 05:54,4.403,0.187,1,0,0,0,p
2025-06-02 06:00,4.301,0.194,1,0,0,0,p
2025-06-02 06:06,4.304,0.213,1,0,0,0,p
2025-06-02 06:12,4.265,0.190,1,0,0,0,p
2025-06-02 06:18,4.190,0.190,0,0,0,0,p
2025-06-02 06:24,4.108,0.194,0,0,0,0,p
2025-06-02 06:30,4.032,0.217,1,0,0,0,p
2025-06-02 06:36,4.055,0.184,1,0,0,0,p
2025-06-02 06:42,3.953,0.180,1,0,0,0,p
2025-06-02 06:48,3.865,0.203,0,0,0,0,p
2025-06-02 06:54,3.822,0.174,1,0,0,0,p
2025-06-02 07:00,3.740,0.174,1,0,0,0,p
2025-06-02 07:06,3.661,0.213,1,0,0,0,p
2025-06-02 07:12,3.622,0.230,0,0,0,0,p
2025-06-02 07:18,3.537,0.154,1,0,0,0,p
2025-06-02 07:24,3.379,0.210,1,0,0,0,p
2025-06-02 07:30,3.320,0.203,0,0,0,0,p
2025-06-02 07:36,3.209,0.171,1,0,0,0,p
2025-06-02 07:42,3.166,0.171,1,0,0,0,p
2025-06-02 07:48,3.071,0.190,1,0,0,0,p
2025-06-02 07:54,2.946,0.203,0,0,0,0,p
2025-06-02 08:00,2.871,0.207,1,0,0,0,p
2025-06-02 08:06,2.812,0.194,0,0,0,0,p
2025-06-02 08:12,2.730,0.180,1,0,0,0,p
2025-06-02 08:18,2.625,0.207,1,0,0,0,p
2025-06-02 08:24,2.549,0.190,0,0,0,0,p
2025-06-02 08:30,2.477,0.174,1,0,0,0,p
2025-06-02 08:36,2.418,0.207,0,0,0,0,p
2025-06-02 08:42,2.270,0.197,1,0,0,0,p
2025-06-02 08:48,2.224,0.197,0,0,0,0,p
2025-06-02 08:54,2.136,0.177,0,0,0,0,p
2025-06-02 09:00,2.011,0.194,1,0,0,0,p
2025-06-02 09:06,1.929,0.203,0,0,0,0,p
2025-06-02 09:12,1.854,0.171,1,0,0,0,p
2025-06-02 09:18,1.788,0.184,1,0,0,0,p
2025-06-02 09:24,1.736,0.171,0,0,0,0,p
2025-06-02 09:30,1.598,0.190,1,0,0,0,p
2025-06-02 09:36,1.496,0.161,1,0,0,0,p
2025-06-02 09:42,1.476,0.144,1,0,0,0,p
2025-06-02 09:48,1.404,0.177,0,0,0,0,p
2025-06-02 09:54,1.270,0.203,0,0,0,0,p
2025-06-02 10:00,1.224,0.174,1,0,0,0,p
2025-06-02 10:06,1.155,0.138,1,0,0,0,p
2025-06-02 10:12,1.119,0.180,1,0,0,0,p
2025-06-02 10:18,1.056,0.171,1,0,0,0,p
2025-06-02 10:24,1.066,0.184,1,0,0,0,p
2025-06-02 10:30,1.037,0.177,1,0,0,0,p
2025-06-02 10:36,1.004,0.190,1,0,0,0,p
2025-06-02 10:42,0.981,0.174,1,0,0,0,p
2025-06-02 10:48,0.932,0.154,1,0,0,0,p
2025-06-02 10:54,0.833,0.194,1,0,0,0,p
2025-06-02 11:00,0.771,0.177,1,0,0,0,p
2025-06-02 11:06,0.778,0.148,1,0,0,0,p
2025-06-02 11:12,0.692,0.171,1,0,0,0,p
2025-06-02 11:18,0.715,0.184,1,0,0,0,p
2025-06-02 11:24,0.682,0.187,1,0,0,0,p
2025-06-02 11:30,0.715,0.171,1,0,0,0,p
2025-06-02 11:36,0.663,0.167,1,0,0,0,p
2025-06-02 11:42,0.715,0.141,1,0,0,0,p
2025-06-02 11:48,0.669,0.164,1,0,0,0,p
2025-06-02 11:54,0.725,0.187,1,0,0,0,p
2025-06-02 12:00,0.702,0.174,1,0,0,0,p
2025-06-02 12:06,0.686,0.184,1,0,0,0,p
2025-06-02 12:12,0.699,0.164,1,0,0,0,p
2025-06-02 12:18,0.833,0.154,1,0,0,0,p
2025-06-02 12:24,0.873,0.187,1,0,0,0,p
2025-06-02 12:30,0.928,0.174,1,0,0,0,p
2025-06-02 12:36,0.965,0.197,1,0,0,0,p
2025-06-02 12:42,1.014,0.194,0,0,0,0,p
2025-06-02 12:48,1.099,0.161,1,0,0,0,p
2025-06-02 12:54,1.142,0.197,0,0,0,0,p
2025-06-02 13:00,1.250,0.203,1,0,0,0,p
2025-06-02 13:06,1.273,0.177,1,0,0,0,p
2025-06-02 13:12,1.381,0.177,1,0,0,0,p
2025-06-02 13:18,1.407,0.177,1,0,0,0,p
2025-06-02 13:24,1.457,0.197,1,0,0,0,p
2025-06-02 13:30,1.516,0.194,0,0,0,0,p
2025-06-02 13:36,1.617,0.164,1,0,0,0,p
2025-06-02 13:42,1.732,0.197,1,0,0,0,p
2025-06-02 13:48,1.772,0.190,1,0,0,0,p
2025-06-02 13:54,1.864,0.157,1,0,0,0,p
2025-06-02 14:00,1.900,0.203,1,0,0,0,p
2025-06-02 14:06,1.965,0.243,0,0,0,0,p
2025-06-02 14:12,2.018,0.210,1,0,0,0,p
2025-06-02 14:18,2.080,0.200,1,0,0,0,p
2025-06-02 14:24,2.228,0.210,1,0,0,0,p
2025-06-02 14:30,2.241,0.197,1,0,0,0,p
2025-06-02 14:36,2.349,0.203,1,0,0,0,p
2025-06-02 14:42,2.448,0.177,1,0,0,0,p
2025-06-02 14:48,2.500,0.210,1,0,0,0,p
2025-06-02 14:54,2.582,0.207,1,0,0,0,p
2025-06-02 15:00,2.726,0.187,1,0,0,0,p
2025-06-02 15:06,2.792,0.180,1,0,0,0,p
2025-06-02 15:12,2.874,0.230,0,0,0,0,p
2025-06-02 15:18,2.979,0.249,0,0,0,0,p
2025-06-02 15:24,3.028,0.203,1,0,0,0,p
2025-06-02 15:30,3.133,0.180,1,0,0,0,p
2025-06-02 15:36,3.189,0.210,1,0,0,0,p
2025-06-02 15:42,3.199,0.167,1,0,0,0,p
2025-06-02 15:48,3.215,0.157,1,0,0,0,p
2025-06-02 15:54,3.281,0.197,1,0,0,0,p
2025-06-02 16:00,3.396,0.171,1,0,0,0,p
2025-06-02 16:06,3.422,0.184,1,0,0,0,p
2025-06-02 16:12,3.455,0.200,1,0,0,0,p
2025-06-02 16:18,3.576,0.200,1,0,0,0,p
2025-06-02 16:24,3.652,0.203,0,0,0,0,p
2025-06-02 16:30,3.724,0.194,0,0,0,0,p
2025-06-02 16:36,3.780,0.220,1,0,0,0,p
2025-06-02 16:42,3.809,0.174,1,0,0,0,p
2025-06-02 16:48,3.865,0.184,1,0,0,0,p
2025-06-02 16:54,3.927,0.187,1,0,0,0,p
2025-06-02 17:00,3.950,0.194,1,0,0,0,p
2025-06-02 17:06,3.990,0.213,0,0,0,0,p
2025-06-02 17:12,3.990,0.177,1,0,0,0,p
2025-06-02 17:18,3.993,0.200,1,0,0,0,p
2025-06-02 17:24,4.049,0.157,1,0,0,0,p
2025-06-02 17:30,4.019,0.203,1,0,0,0,p
2025-06-02 17:36,4.003,0.177,1,0,0,0,p
2025-06-02 17:42,3.990,0.230,1,0,0,0,p
2025-06-02 17:48,4.003,0.190,1,0,0,0,p
2025-06-02 17:54,3.996,0.217,0,0,0,0,p
2025-06-02 18:00,3.970,0.194,1,0,0,0,p
2025-06-02 18:06,3.983,0.213,1,0,0,0,p
2025-06-02 18:12,3.960,0.187,1,0,0,0,p
2025-06-02 18:18,3.881,0.190,0,0,0,0,p
2025-06-02 18:24,3.911,0.200,0,0,0,0,p
2025-06-02 18:30,3.822,0.190,1,0,0,0,p
2025-06-02 18:36,3.737,0.213,1,0,0,0,p
2025-06-02 18:42,3.717,0.184,1,0,0,0,p
2025-06-02 18:48,3.681,0.197,1,0,0,0,p
2025-06-02 18:54,3.606,0.246,0,0,0,0,p
2025-06-02 19:00,3.579,0.197,1,0,0,0,p
2025-06-02 19:06,3.504,0.210,1,0,0,0,p
2025-06-02 19:12,3.448,0.184,1,0,0,0,p
2025-06-02 19:18,3.399,0.194,1,0,0,0,p
2025-06-02 19:24,3.333,0.233,1,0,0,0,p
2025-06-02 19:30,3.287,0.197,0,0,0,0,p
2025-06-02 19:36,3.209,0.180,0,0,0,0,p
2025-06-02 19:42,3.097,0.154,1,0,0,0,p
2025-06-02 19:48,3.048,0.177,1,0,0,0,p
2025-06-02 19:54,3.048,0.217,1,0,0,0,p
2025-06-02 20:00,2.923,0.269,1,0,0,0,p
2025-06-02 20:06,2.884,0.220,1,0,0,0,p
2025-06-02 20:12,2.835,0.236,1,0,0,0,p
2025-06-02 20:18,2.740,0.180,1,0,0,0,p
2025-06-02 20:24,2.638,0.217,0,0,0,0,p
2025-06-02 20:30,2.523,0.262,0,0,0,0,p
2025-06-02 20:36,2.470,0.197,1,0,0,0,p
2025-06-02 20:42,2.372,0.184,1,0,0,0,p
2025-06-02 20:48,2.283,0.190,1,0,0,0,p
2025-06-02 20:54,2.254,0.217,1,0,0,0,p
2025-06-02 21:00,2.172,0.223,0,0,0,0,p
2025-06-02 21:06,2.047,0.223,0,0,0,0,p
2025-06-02 21:12,1.955,0.262,0,0,0,0,p
2025-06-02 21:18,1.886,0.210,0,0,0,0,p
2025-06-02 21:24,1.860,0.200,1,0,0,0,p
2025-06-02 21:30,1.765,0.230,0,0,0,0,p
2025-06-02 21:36,1.663,0.230,0,0,0,0,p
2025-06-02 21:42,1.585,0.174,1,0,0,0,p
2025-06-02 21:48,1.522,0.220,1,0,0,0,p
2025-06-02 21:54,1.381,0.200,1,0,0,0,p
2025-06-02 22:00,1.339,0.233,0,0,0,0,p
2025-06-02 22:06,1.335,0.194,0,0,0,0,p
2025-06-02 22:12,1.312,0.194,1,0,0,0,p
2025-06-02 22:18,1.230,0.200,1,0,0,0,p
2025-06-02 22:24,1.214,0.207,1,0,0,0,p
2025-06-02 22:30,1.181,0.272,0,0,0,0,p
2025-06-02 22:36,1.050,0.194,1,0,0,0,p
2025-06-02 22:42,0.994,0.180,1,0,0,0,p
2025-06-02 22:48,1.004,0.217,1,0,0,0,p
2025-06-02 22:54,0.945,0.184,1,0,0,0,p
2025-06-02 23:00,0.915,0.226,1,0,0,0,p
2025-06-02 23:06,0.928,0.217,1,0,0,0,p
2025-06-02 23:12,0.873,0.249,1,0,0,0,p
2025-06-02 23:18,0.879,0.180,0,0,0,0,p
2025-06-02 23:24,0.837,0.246,1,0,0,0,p
2025-06-02 23:30,0.764,0.249,1,0,0,0,p
2025-06-02 23:36,0.758,0.180,1,0,0,0,p
2025-06-02 23:42,0.804,0.210,1,0,0,0,p
2025-06-02 23:48,0.804,0.164,1,0,0,0,p
2025-06-02 23:54,0.860,0.207,1,0,0,0,p
2025-06-03 00:00,0.876,0.200,1,0,0,0,p
2025-06-03 00:06,0.856,0.184,1,0,0,0,p
2025-06-03 00:12,0.853,0.197,1,0,0,0,p
2025-06-03 00:18,0.902,0.203,1,0,0,0,p
2025-06-03 00:24,0.922,0.236,1,0,0,0,p
2025-06-03 00:30,0.948,0.213,1,0,0,0,p
2025-06-03 00:36,1.030,0.213,1,0,0,0,p
2025-06-03 00:42,1.171,0.226,0,0,0,0,p
2025-06-03 00:48,1.230,0.220,0,0,0,0,p
2025-06-03 00:54,1.302,0.240,1,0,0,0,p
2025-06-03 01:00,1.312,0.249,1,0,0,0,p
2025-06-03 01:06,1.339,0.233,1,0,0,0,p
2025-06-03 01:12,1.388,0.217,0,0,0,0,p
2025-06-03 01:18,1.437,0.223,1,0,0,0,p
2025-06-03 01:24,1.545,0.266,0,0,0,0,p
2025-06-03 01:30,1.640,0.217,1,0,0,0,p
2025-06-03 01:36,1.716,0.217,1,0,0,0,p
2025-06-03 01:42,1.732,0.197,1,0,0,0,p
2025-06-03 01:48,1.801,0.207,1,0,0,0,p
2025-06-03 01:54,1.909,0.203,1,0,0,0,p
2025-06-03 02:00,1.975,0.233,0,0,0,0,p
2025-06-03 02:06,1.998,0.203,1,0,0,0,p
2025-06-03 02:12,2.044,0.243,0,0,0,0,p
2025-06-03 02:18,2.152,0.256,0,0,0,0,p
2025-06-03 02:24,2.270,0.220,1,0,0,0,p
2025-06-03 02:30,2.365,0.203,0,0,0,0,p
2025-06-03 02:36,2.487,0.276,1,0,0,0,p
2025-06-03 02:42,2.638,0.184,1,0,0,0,p
2025-06-03 02:48,2.694,0.246,0,0,0,0,p
2025-06-03 02:54,2.746,0.223,1,0,0,0,p
2025-06-03 03:00,2.799,0.253,0,0,0,0,p
2025-06-03 03:06,2.917,0.243,1,0,0,0,p
2025-06-03 03:12,2.966,0.223,1,0,0,0,p
2025-06-03 03:18,3.048,0.194,0,0,0,0,p
2025-06-03 03:24,3.136,0.207,1,0,0,0,p
2025-06-03 03:30,3.196,0.262,1,0,0,0,p
2025-06-03 03:36,3.261,0.223,1,0,0,0,p
2025-06-03 03:42,3.274,0.194,1,0,0,0,p
2025-06-03 03:48,3.376,0.217,1,0,0,0,p
2025-06-03 03:54,3.442,0.249,1,0,0,0,p
2025-06-03 04:00,3.556,0.213,1,0,0,0,p
2025-06-03 04:06,3.596,0.246,1,0,0,0,p
2025-06-03 04:12,3.645,0.194,0,0,0,0,p
2025-06-03 04:18,3.658,0.210,0,0,0,0,p
2025-06-03 04:24,3.678,0.233,1,0,0,0,p
2025-06-03 04:30,3.757,0.197,1,0,0,0,p
2025-06-03 04:36,3.780,0.253,0,0,0,0,p
2025-06-03 04:42,3.842,0.207,0,0,0,0,p
2025-06-03 04:48,3.907,0.223,0,0,0,0,p
2025-06-03 04:54,3.983,0.240,1,0,0,0,p
2025-06-03 05:00,4.032,0.200,1,0,0,0,p
2025-06-03 05:06,4.091,0.223,1,0,0,0,p
2025-06-03 05:12,4.150,0.243,1,0,0,0,p
2025-06-03 05:18,4.177,0.259,0,0,0,0,p
2025-06-03 05:24,4.249,0.236,0,0,0,0,p
2025-06-03 05:30,4.209,0.276,0,0,0,0,p
2025-06-03 05:36,4.199,0.262,0,0,0,0,p
2025-06-03 05:42,4.167,0.256,1,0,0,0,p
2025-06-03 05:48,4.150,0.203,1,0,0,0,p
2025-06-03 05:54,4.137,0.200,1,0,0,0,p
2025-06-03 06:00,4.094,0.207,0,0,0,0,p
2025-06-03 06:06,4.134,0.266,0,0,0,0,p
2025-06-03 06:12,4.101,0.236,1,0,0,0,p
2025-06-03 06:18,4.052,0.240,0,0,0,0,p
2025-06-03 06:24,4.075,0.233,0,0,0,0,p
2025-06-03 06:30,4.012,0.240,0,0,0,0,p
2025-06-03 06:36,4.042,0.223,1,0,0,0,p
2025-06-03 06:42,4.019,0.220,1,0,0,0,p
2025-06-03 06:48,3.960,0.233,1,0,0,0,p
2025-06-03 06:54,3.940,0.243,0,0,0,0,p
2025-06-03 07:00,3.875,0.184,1,0,0,0,p
2025-06-03 07:06,3.763,0.207,1,0,0,0,p
2025-06-03 07:12,3.750,0.253,1,0,0,0,p
2025-06-03 07:18,3.707,0.240,0,0,0,0,p
2025-06-03 07:24,3.642,0.233,1,0,0,0,p
2025-06-03 07:30,3.540,0.197,1,0,0,0,p
2025-06-03 07:36,3.524,0.197,1,0,0,0,p
2025-06-03 07:42,3.451,0.289,0,0,0,0,p
2025-06-03 07:48,3.425,0.240,1,0,0,0,p
2025-06-03 07:54,3.304,0.197,1,0,0,0,p
2025-06-03 08:00,3.215,0.240,0,0,0,0,p
2025-06-03 08:06,3.159,0.230,0,0,0,0,p
2025-06-03 08:12,3.084,0.194,1,0,0,0,p
2025-06-03 08:18,2.999,0.223,0,0,0,0,p
2025-06-03 08:24,2.890,0.223,1,0,0,0,p
2025-06-03 08:30,2.818,0.174,1,0,0,0,p
2025-06-03 08:36,2.723,0.207,1,0,0,0,p
2025-06-03 08:42,2.592,0.217,1,0,0,0,p
2025-06-03 08:48,2.490,0.184,1,0,0,0,p
2025-06-03 08:54,2.444,0.194,1,0,0,0,p
2025-06-03 09:00,2.372,0.223,1,0,0,0,p
2025-06-03 09:06,2.323,0.194,1,0,0,0,p
2025-06-03 09:12,2.238,0.200,1,0,0,0,p
2025-06-03 09:18,2.172,0.243,1,0,0,0,p
2025-06-03 09:24,2.028,0.194,0,0,0,0,p
2025-06-03 09:30,2.008,0.256,0,0,0,0,p
2025-06-03 09:36,1.870,0.217,1,0,0,0,p
2025-06-03 09:42,1.864,0.210,1,0,0,0,p
2025-06-03 09:48,1.801,0.220,0,0,0,0,p
2025-06-03 09:54,1.739,0.233,1,0,0,0,p
2025-06-03 10:00,1.614,0.200,1,0,0,0,p
2025-06-03 10:06,1.578,0.230,1,0,0,0,p
2025-06-03 10:12,1.522,0.190,1,0,0,0,p
2025-06-03 10:18,1.490,0.249,1,0,0,0,p
2025-06-03 10:24,1.470,0.220,1,0,0,0,p
2025-06-03 10:30,1.401,0.210,1,0,0,0,p
2025-06-03 10:36,1.378,0.223,0,0,0,0,p
2025-06-03 10:42,1.325,0.190,1,0,0,0,p
2025-06-03 10:48,1.224,0.197,1,0,0,0,p
2025-06-03 10:54,1.119,0.190,1,0,0,0,p
2025-06-03 11:00,1.086,0.210,0,0,0,0,p
